"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"38b6b98c-a41d-4134-8544-4120dd1a1597","Framber","Valdez",,"0.0",,"P","Houston Astros",,
"ba9826d5-9c7d-4490-9514-c06afda9e37f","José","Quintana",,"0.0",,"P","New York Mets","OUT",
"bb10f553-36dc-401a-8ad7-65dc3b8114b7","John","King",,"0.0",,"P","Texas Rangers",,
"bb2a01e9-d5c8-4acb-a874-9b735d94f2ed","Carter","Kieboom",,"0.0",,"IF","Washington Nationals","OUT",
"bbb647de-ec07-4113-a3f4-639c464800bb","Merrill","Kelly",,"0.0",,"P","Arizona Diamondbacks",,
"3869dd08-b58e-430a-bda0-6d5d42c959eb","Tyrone","Taylor",,"0.0",,"OF","Milwaukee Brewers","OUT",
"bc423bbd-8ece-4745-879a-b8bb7a200525","Cory","Abbott",,"0.0",,"P","Washington Nationals",,
"bd28d9ca-b239-4013-8b30-15ceaf0ea1ac","Erich","Uelmen",,"0.0",,"P","Philadelphia Phillies",,
"382dd52e-6ea2-46f8-b230-c0a5df633375","Justin","Verlander",,"0.0",,"P","New York Mets","OUT",
"bd8f7831-a6f5-42b8-a2e4-989cf44a0637","Garrett","Crochet",,"0.0",,"P","Chicago White Sox","OUT",
"bd983525-8514-41c1-9ba2-de015d7037f7","Wyatt","Mills",,"0.0",,"P","Boston Red Sox","OUT",
"379daa0a-7f90-4806-9cd4-c6c6a0bc685e","Jake","Brentz",,"0.0",,"P","Kansas City Royals","OUT",
"37762653-1257-4ce3-90f3-15b6463ef71c","Israel","Pineda",,"0.0",,"IF","Washington Nationals","OUT",
"be69fffd-1c3d-4124-be07-7ae7261f8070","Sixto","Sánchez",,"0.0",,"P","Miami Marlins","OUT",
"bf402455-724f-4d55-91ae-f0fb97a74518","Stephen","Strasburg",,"0.0",,"P","Washington Nationals","OUT",
"351485c9-0e0a-4077-8353-58c74cf690d6","Michael","Plassmeyer",,"0.0",,"P","Philadelphia Phillies",,
"35111afd-a3e3-4204-9f1d-bcc8e8e076f1","Huascar","Ynoa",,"0.0",,"P","Atlanta Braves","OUT",
"bf9fe30e-c941-4d45-9494-6a51e7732a11","JT","Chargois",,"0.0",,"P","Miami Marlins","OUT",
"c0c0c554-3155-4713-92b1-16cde784f9d9","Jesús","Luzardo",,"0.0",,"P","Miami Marlins",,
"c1c7cd30-8e6e-4967-ba91-526997d27b7e","Lance","Lynn",,"0.0",,"P","Chicago White Sox",,
"33edca93-8927-45fe-a201-96b7715b9204","Marcus","Stroman",,"0.0",,"P","Chicago Cubs",,
"33ecd838-4f9a-4b79-83a8-24c9f5d9f7e0","Matthew","Liberatore",,"0.0",,"P","St. Louis Cardinals",,
"337521f1-f5c4-442a-9301-9af4263d83f7","Tommy","Milone",,"0.0",,"P",,,
"c2aac409-2812-41ec-a9ab-d7d9d18f166c","Luis","Ortiz",,"0.0",,"P","Pittsburgh Pirates",,
"c2aeeafe-dd00-4353-acd9-c4c6a7d3cf5a","Kyle","Freeland",,"0.0",,"P","Colorado Rockies",,
"32bd729e-6495-4e2e-8b98-9edc9846bdea","Edmundo","Sosa",,"0.0",,"IF","Philadelphia Phillies","OUT",
"329b1cdd-0869-417e-9834-dbaf649aefcb","Bryce","Montes de Oca",,"0.0",,"P","New York Mets","OUT",
"328fb293-615f-4ed9-bef3-05147226f910","Cody","Morris",,"0.0",,"P","Cleveland Guardians","OUT",
"327d41e6-e384-446d-b821-26219d8f0243","Julio","Teheran",,"0.0",,"P",,,
"327500b2-60c3-43c9-bdf3-3c8457817a89","Freddy","Peralta",,"0.0",,"P","Milwaukee Brewers",,
"c5b5a527-8e03-4ecc-ae69-cb787580e1d8","Janson","Junk",,"0.0",,"P","Milwaukee Brewers",,
"c5b65e3c-4bb8-46ad-9a68-c09cc93a7e08","Domingo","Acevedo",,"0.0",,"P","Oakland Athletics","OUT",
"c5ebc9ac-6dfd-4562-a201-4d57a3f1b792","Jake","Faria",,"0.0",,"P",,,
"31c28c3b-a64d-4343-b931-f8680aaec13d","Glenn","Otto",,"0.0",,"P","Texas Rangers","OUT",
"c656f9ab-f8df-4770-a704-a41cd0819d46","Zack","Weiss",,"0.0",,"P","Los Angeles Angels",,
"c665f0a3-98c7-45fb-907c-c47a4fdce192","Rhys","Hoskins",,"0.0",,"IF","Philadelphia Phillies","OUT",
"3186195c-eebc-4d5f-9548-e9f9efc658ee","Victor","González",,"0.0",,"P","Los Angeles Dodgers",,
"31151bba-8912-4cf2-b7b7-239958fb559c","Matthew","Boyd",,"0.0",,"P","Detroit Tigers",,
"30a506e0-6365-4689-a469-335d6ab51534","Paul","Blackburn",,"0.0",,"P","Oakland Athletics","OUT",
"308998d0-b7d1-4beb-85b0-ea3da1f35f98","Blake","Treinen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"c75f8c85-3a36-433c-9080-7c8326901f6f","Dakota","Hudson",,"0.0",,"P","St. Louis Cardinals",,
"3066688c-4eb0-494a-bcdd-eaf84c89de0a","Rich","Hill",,"0.0",,"P","Pittsburgh Pirates",,
"30656666-f200-4c3d-a877-1cdb47c767a0","Bryce","Elder",,"0.0",,"P","Atlanta Braves",,
"c7ff4a60-e434-4662-8f75-294111f257d9","Jon","Gray",,"0.0",,"P","Texas Rangers","QUESTIONABLE",
"c818d30a-c254-490e-8822-97a72826d441","Sam","Long",,"0.0",,"P",,,
"c8ff2b8e-5034-463d-9eeb-c419ed3e37d4","James","Kaprielian",,"0.0",,"P","Oakland Athletics",,
"c901dcb1-8b89-4733-9241-0d885050bb1a","José","Suarez",,"0.0",,"P","Los Angeles Angels",,
"c9570d4b-7e1e-4978-a877-5c0d7288e264","Joan","Adon",,"0.0",,"P","Washington Nationals",,
"c9bc5258-1912-4898-bd85-4f26dfdbc7d0","Edwin","Díaz",,"0.0",,"P","New York Mets","OUT",
"c9fd6c92-223f-46d8-be47-bcef7cb24be3","Bailey","Ober",,"0.0",,"P","Minnesota Twins",,
"ca47018e-6899-4890-b7cc-6a2412800b3b","Michael","Lorenzen",,"0.0",,"P","Detroit Tigers",,
"2ff9331c-d869-4a0f-a602-d108962cb082","Tyson","Miller",,"0.0",,"P","Milwaukee Brewers",,
"2fc760f6-7f97-42cd-ac63-5bb443968d15","Dylan","Cease",,"0.0",,"P","Chicago White Sox",,
"cabd7764-e034-4582-a24b-4c90994871fb","Chase","Silseth",,"0.0",,"P","Los Angeles Angels",,
"cabf9bff-c797-4001-b90e-e82306709419","Daniel","Hudson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"cb103626-2e80-4c84-9587-d99e034ee8ff","Luis","Frías",,"0.0",,"P","Arizona Diamondbacks",,
"cb42ad49-f9d8-4931-98ad-0a3a965683f4","Simeon","Woods Richardson",,"0.0",,"P","Minnesota Twins",,
"2fa737fd-26b1-4592-a7de-fe4a8882533d","Robert","Suarez",,"0.0",,"P","San Diego Padres","OUT",
"cbe7fb22-725f-444d-9de1-f42e494b38d6","José","Ureña",,"0.0",,"P","Colorado Rockies",,
"2f1a06e6-0e08-420f-a94b-6d0a06352d8a","Enoli","Paredes",,"0.0",,"P","Houston Astros",,
"2e30c84e-bdbd-4a9c-a025-7126b2d27de1","Corey","Dickerson",,"0.0",,"OF","Washington Nationals","OUT",
"cd280499-5fb9-4eff-a211-06e17da1217d","Sean","Manaea",,"0.0",,"P","San Francisco Giants",,
"2d25eba9-f0a0-429f-a609-1db340f22301","Nestor","Cortes",,"0.0",,"P","New York Yankees",,
"cd9063e3-6bbe-4d22-b9a0-8d6831da7237","Jake","Walsh",,"0.0",,"P","St. Louis Cardinals",,
"2d255638-982a-47bf-bd81-03d24aba44c4","Yerry","De Los Santos",,"0.0",,"P","Pittsburgh Pirates",,
"2d187d49-5cdc-4d24-845f-7bb77733b7f1","Kenta","Maeda",,"0.0",,"P","Minnesota Twins",,
"2d16795e-d8e7-43f2-965e-0ba12b56e368","Spencer","Strider",,"0.0",,"P","Atlanta Braves",,
"cdcf711f-9f05-4884-b7be-483500c641b7","Michael","Harris II",,"0.0",,"OF","Atlanta Braves","OUT",
"2ccf9f13-c1a5-4850-afdb-8914233ad18c","Stephen","Nogosek",,"0.0",,"P","New York Mets","OUT",
"2c984987-4207-428b-8d9e-77c8d3398739","Nic","Enright",,"0.0",,"P","Miami Marlins","OUT",
"cf0a5a53-4518-49c4-a832-a7ebf8f301b6","Michael","Brantley",,"0.0",,"OF","Houston Astros","OUT",
"cfb4668c-a15a-41ab-ac6a-0adac0c2869a","Brendan","Donovan",,"0.0",,"IF","St. Louis Cardinals","OUT",
"cfbfab9c-9a3e-4dca-8d2c-201d0151eff8","Raisel","Iglesias",,"0.0",,"P","Atlanta Braves","OUT",
"29ef49fa-783b-435c-a3ea-ad94d19353fd","Dillon","Tate",,"0.0",,"P","Baltimore Orioles","OUT",
"d0640588-8d99-4622-9810-f72690543dce","Tony","Gonsolin",,"0.0",,"P","Los Angeles Dodgers","OUT",
"29eb88c4-06ff-4c7c-990d-f013c32e9ea6","Ranger","Suárez",,"0.0",,"P","Philadelphia Phillies","OUT",
"296cf3e1-2826-431a-b61e-5e69a9f27ca3","Trevor","Williams",,"0.0",,"P","Washington Nationals",,
"d0f2af12-a31e-4f2b-883e-68079886c2b6","Jordan","Luplow",,"0.0",,"OF","Toronto Blue Jays",,
"28854838-aa4d-45bc-be0c-27f8f65beb28","Packy","Naughton",,"0.0",,"P","St. Louis Cardinals","OUT",
"2731db5b-0297-4473-9cd8-40230dc9b7be","Wilking","Rodríguez",,"0.0",,"P","St. Louis Cardinals","OUT",
"d23e4201-17e8-49f1-892e-745bfdf1bc2d","Matt","Strahm",,"0.0",,"P","Philadelphia Phillies","QUESTIONABLE",
"2536e648-ebf6-4506-9886-20b2d3f43677","Gus","Varland",,"0.0",,"P","Milwaukee Brewers","OUT",
"24ec475c-430b-42de-ac52-75b0c3f4b958","Paul","DeJong",,"0.0",,"IF","St. Louis Cardinals","OUT",
"d2fe553b-6a4c-421f-835c-f9e9af2337db","Joc","Pederson",,"0.0",,"OF","San Francisco Giants","OUT",
"2189e274-f7d6-4df5-a06c-2fda0f810d78","Brennan","Bernardino",,"0.0",,"P","Boston Red Sox",,
"d3cf142a-611b-4f41-8e1d-b08d8b6ac399","Brendan","Rodgers",,"0.0",,"IF","Colorado Rockies","OUT",
"214ae781-cf2c-4c2f-bae1-5016d7992ecd","José","Butto",,"0.0",,"P","New York Mets",,
"20c61a27-3590-41b5-a227-a7231329cec6","Dany","Jiménez",,"0.0",,"P","Oakland Athletics","OUT",
"d5a7959a-794b-48b3-b20f-ec9e7fb52bf0","Anthony","Misiewicz",,"0.0",,"P","Arizona Diamondbacks",,
"1ff394d1-ea35-462f-91c9-433217e4a150","Jameson","Taillon",,"0.0",,"P","Chicago Cubs",,
"1fdb0069-1f43-4065-9271-10a89f377644","Ethan","Small",,"0.0",,"P","Milwaukee Brewers",,
"1e9e0ff3-49d1-489e-9c6b-1b9d9fb15ecb","Angel","Zerpa",,"0.0",,"P","Kansas City Royals","OUT",
"1e741add-33ad-47ce-b8e8-72b2d751d276","Ray","Kerr",,"0.0",,"P","San Diego Padres",,
"d652553b-156f-4873-a5e0-0b5a0f64dffd","Tanner","Houck",,"0.0",,"P","Boston Red Sox",,
"d6d18069-0d88-406f-811c-db30e8ddcd49","Dean","Kremer",,"0.0",,"P","Baltimore Orioles",,
"d74d3f9e-faf2-4cf0-8b20-7974defec2a5","Drew","Smyly",,"0.0",,"P","Chicago Cubs",,
"1dfd3ab6-4949-4bae-b06b-0098d3e51511","Braxton","Garrett",,"0.0",,"P","Miami Marlins",,
"1da500e3-df0c-452d-8e1c-321c2ee4fa0b","Matt","Festa",,"0.0",,"P","Seattle Mariners",,
"d81a47b3-df3b-49f6-a973-6b297638d270","Zach","Plesac",,"0.0",,"P","Cleveland Guardians",,
"1d4c053b-421f-427d-932a-6a6baf13e846","Noah","Song",,"0.0",,"P","Philadelphia Phillies","OUT",
"1d16058a-67af-4ae9-9717-9846871e39f9","Trevor","Story",,"0.0",,"IF","Boston Red Sox","OUT",
"d8be784e-189f-4d88-82e5-fc2004170798","Fernando","Tatis Jr.",,"0.0",,"IF","San Diego Padres","OUT",
"d9133320-60b5-4b42-856d-cbdf9722f46d","Austin","Meadows",,"0.0",,"OF","Detroit Tigers","OUT",
"d9380907-b8a9-4632-a788-9ea308186bc9","Jared","Shuster",,"0.0",,"P","Atlanta Braves",,
"1c8c0b15-aeff-4514-a093-df0731ca7627","Konnor","Pilkington",,"0.0",,"P","Cleveland Guardians",,
"1c662220-a16e-4cd7-9b18-f3f65277cd80","Manny","Piña",,"0.0",,"IF","Oakland Athletics","OUT",
"1bb11a14-6c07-475b-83eb-a18041237f4e","Walker","Buehler",,"0.0",,"P","Los Angeles Dodgers","OUT",
"1a267070-8a10-4a22-9560-1858331d49f4","Brayan","Bello",,"0.0",,"P","Boston Red Sox",,
"db5bc3be-504c-42d7-a450-a91439e88a07","Jackson","Kowar",,"0.0",,"P","Kansas City Royals",,
"182cbd41-4731-4f0c-9ae7-244c4bf99b7c","Shintaro","Fujinami",,"0.0",,"P","Oakland Athletics",,
"dbb3cd48-7c5a-41ba-b59d-fc3fbf52d9bf","Omar","Narváez",,"0.0",,"IF","New York Mets","OUT",
"17cf2042-a44b-467b-b80d-d930e52bc79a","Kyle","Muller",,"0.0",,"P","Oakland Athletics",,
"17a82c36-727d-4140-9133-6b28824c3a51","Collin","Snider",,"0.0",,"P","Kansas City Royals",,
"dc2613a4-9f21-4d62-a0e5-4611dae1aacf","Luis","González",,"0.0",,"OF","San Francisco Giants","OUT",
"176f687b-a5cf-4087-a2ab-801199fedcc7","Joe","Barlow",,"0.0",,"P","Texas Rangers",,
"176f1911-1b2b-42dc-927c-10fa4e3d5b06","Kevin","Gausman",,"0.0",,"P","Toronto Blue Jays",,
"00b9fa81-caf6-406f-9c07-bba2116ea785","Kolby","Allard",,"0.0",,"P","Atlanta Braves","OUT",
"009a2d65-6bb8-4dae-b863-cec7bab92bfb","Jordan","Lyles",,"0.0",,"P","Kansas City Royals",,
"164d073a-c949-42a9-9e2d-54e8ee92a0aa","Pedro","Avila",,"0.0",,"P","San Diego Padres",,
"ddc0d9b9-19b5-48ed-ae7c-a00064950258","Danny","Young",,"0.0",,"P","Atlanta Braves",,
"dde49371-db58-4557-9162-8c0e194c4c69","Rob","Zastryzny",,"0.0",,"P","Pittsburgh Pirates","OUT",
"15e5b8c3-da08-435d-8dcb-87a0c3657f5a","Antonio","Senzatela",,"0.0",,"P","Colorado Rockies","OUT",
"de7cc555-fcbe-4089-82a5-ae48ab4f12aa","Garrett","Whitlock",,"0.0",,"P","Boston Red Sox",,
"df8fe3a7-afde-49f6-b10f-b138312a0080","Patrick","Sandoval",,"0.0",,"P","Los Angeles Angels",,
"dfe64f41-5b7a-4f27-80e8-9376a8f29d86","Luis","Castillo",,"0.0",,"P","Seattle Mariners",,
"1511ab84-c671-428e-afc1-6199c71fb61b","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"e16ea6a1-d96b-45c2-a6e8-a6f2beea6ea0","Tyler","Matzek",,"0.0",,"P","Atlanta Braves","OUT",
"e181ff71-9a63-418d-b541-fc49fe4079a7","Freddy","Tarnok",,"0.0",,"P","Oakland Athletics","OUT",
"14dcc9b1-0e8f-4a88-b29b-0a60c251ad25","Easton","McGee",,"0.0",,"P","Seattle Mariners",,
"e1ccf03d-a3cc-4d97-89c2-321580f321f4","Diego","Hernandez",,"0.0",,"OF","Kansas City Royals","OUT",
"14d2fea5-14a1-4e52-a303-87509fe7724a","Tyler","Mahle",,"0.0",,"P","Minnesota Twins",,
"e2fa3d55-974f-4a14-8b7f-bc0014881f7a","Jose","Altuve",,"0.0",,"IF","Houston Astros","OUT",
"e3a09bb3-11ff-4931-8324-86b0c4bd9064","Justin","Wilson",,"0.0",,"P","Milwaukee Brewers","OUT",
"13e78e74-3a65-4900-92e3-0f6341a44bb0","Hayden","Wesneski",,"0.0",,"P","Chicago Cubs",,
"e3d259a8-d879-4d27-9d87-f6eb1eb47fc5","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"13c1bf2b-d51b-45f3-9fc5-0ccf6429ed63","Robbie","Ray",,"0.0",,"P","Seattle Mariners","OUT",
"e40ab393-677d-4b2c-bbdc-ce9a3b027402","Spenser","Watkins",,"0.0",,"P","Baltimore Orioles",,
"e474e9e9-b9ff-486b-9e98-27b1cbf3de42","Ryan","Tepera",,"0.0",,"P","Los Angeles Angels","OUT",
"e4d60030-d736-4952-8e85-0018dba7aacc","Adrian","Sampson",,"0.0",,"P","Chicago Cubs",,
"e5b7d1fa-6660-4c5b-a4d0-72b2e4de5ead","Josiah","Gray",,"0.0",,"P","Washington Nationals",,
"e64f2657-3c3b-4a40-a329-2afb6c28f038","Jared","Walsh",,"0.0",,"IF","Los Angeles Angels","OUT",
"12fdf83b-3961-456b-a4af-45001195a9d6","Freddy","Pacheco",,"0.0",,"P","Detroit Tigers","OUT",
"127d74f1-5207-4d2f-ba4c-007fa48bd24c","Giancarlo","Stanton",,"0.0",,"OF","New York Yankees","OUT",
"e6eb16dc-ee41-4009-8d63-a26728e96bee","Gregory","Santos",,"0.0",,"P","Chicago White Sox",,
"e82df485-1bef-44f5-923b-21709e1a041f","Spencer","Howard",,"0.0",,"P","Texas Rangers","OUT",
"127aa81a-d1f7-462b-ae5f-74214a496bf0","Carlos","Carrasco",,"0.0",,"P","New York Mets","OUT",
"11c757a1-db71-4a4e-942f-250c1dd3dba0","Ken","Waldichuk",,"0.0",,"P","Oakland Athletics",,
"e91a1e56-045c-47cb-b83b-dece311bb99a","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"e96d209c-c667-430e-814e-1943712661a8","Joey","Lucchesi",,"0.0",,"P","New York Mets",,
"11b38efe-32c1-4080-973c-c2473f9b97e6","Alex","Reyes",,"0.0",,"P","Los Angeles Dodgers","OUT",
"ea4e75d1-c474-4e38-92cf-de9da8291acf","Kodai","Senga",,"0.0",,"P","New York Mets",,
"ea73d76a-0b41-41bf-b81e-e70102edea06","Yunior","Marte",,"0.0",,"P","Philadelphia Phillies",,
"eb0bf0bf-94ae-4a72-aad4-e4e29e8e298a","Chris","Flexen",,"0.0",,"P","Seattle Mariners",,
"eb340387-8bb0-4e12-bf4f-a990b14dc94f","Ronel","Blanco",,"0.0",,"P","Houston Astros",,
"11ad6c94-b2fe-4cbb-b036-1cb2ac9c0207","Deivi","García",,"0.0",,"P","New York Yankees",,
"eb5d2571-ee6f-4547-bbce-184153fb19af","James","Paxton",,"0.0",,"P","Boston Red Sox","OUT",
"11543a4e-0843-487e-8a34-d63a01fed763","Yusei","Kikuchi",,"0.0",,"P","Toronto Blue Jays",,
"ebea6b89-dda8-45f0-936b-19cbd53da4c9","Matt","Foster",,"0.0",,"P","Chicago White Sox","OUT",
"ec277193-c782-4e7f-ad31-4b46f60cab78","Adam","Wainwright",,"0.0",,"P","St. Louis Cardinals","OUT",
"ed03ddea-68d6-4108-9202-6c27248ca36c","Adalberto","Mondesi",,"0.0",,"IF","Boston Red Sox","OUT",
"1153a9a6-51aa-452c-837c-9674bf7ccff5","Yu","Darvish",,"0.0",,"P","San Diego Padres",,
"0fc4be08-16f3-490a-b0c0-88551d4ceeb4","Brandon","Woodruff",,"0.0",,"P","Milwaukee Brewers","OUT",
"edf9689e-d67b-47db-91e8-f816cea466f1","Max","Kranick",,"0.0",,"P","Pittsburgh Pirates","OUT",
"ef37583f-f74d-46ac-a3c7-a31ad29c485f","Roansy","Contreras",,"0.0",,"P","Pittsburgh Pirates",,
"0f9edd91-4635-44f2-ad88-92e7b9226faa","Luis","Campusano",,"0.0",,"IF","San Diego Padres","OUT",
"f041f723-fe41-41e0-b656-f02cf6517c8c","Brent","Honeywell Jr.",,"0.0",,"P","San Diego Padres",,
"f057647c-630c-4962-97e8-1108daab2d93","Daniel","Castano",,"0.0",,"P","Miami Marlins",,
"0ec813ad-8c1b-4ae9-8a2a-cde9177465ab","Nick","Vespi",,"0.0",,"P","Baltimore Orioles",,
"f0c88b78-e800-4253-b183-bba4983a4c56","Corbin","Martin",,"0.0",,"P","Arizona Diamondbacks","OUT",
"0e480c3a-1877-4c1f-a82e-366aaf043091","Clayton","Kershaw",,"0.0",,"P","Los Angeles Dodgers",,
"f2099fcf-12d1-49bd-b8b9-cc32d8d5a2c5","Colin","Rea",,"0.0",,"P","Milwaukee Brewers",,
"f20df1c7-574b-4c55-bf29-811cf9e9f5e1","Grayson","Rodriguez",,"0.0",,"P","Baltimore Orioles",,
"0de6ae11-5715-449f-8bb6-730e7588d6d2","Zach","Davies",,"0.0",,"P","Arizona Diamondbacks","OUT",
"0c8451af-567f-48be-a638-38f8d0a48696","Jacob","deGrom",,"0.0",,"P","Texas Rangers","QUESTIONABLE",
"f26ac0a5-9b78-403b-a7f4-09148a6fad2e","Cole","Sulser",,"0.0",,"P","Arizona Diamondbacks","OUT",
"0c570323-8b7e-4f2b-bcae-2c8d006a4366","Darick","Hall",,"0.0",,"IF","Philadelphia Phillies","OUT",
"f279a033-15c2-4885-a758-5d23efff84d5","Josh","Donaldson",,"0.0",,"IF","New York Yankees","PROBABLE",
"09b94794-6a64-4d1c-92db-e4aa706f9fac","Orlando","Arcia",,"0.0",,"IF","Atlanta Braves","OUT",
"08d9c79e-cef3-428e-b3f2-89d45d91eb76","Patrick","Corbin",,"0.0",,"P","Washington Nationals",,
"087c855e-6cff-4aa7-b458-96a4acce270c","Tarik","Skubal",,"0.0",,"P","Detroit Tigers","OUT",
"085425df-a3a0-4ec5-b09e-b01882368b96","José","Castillo",,"0.0",,"P","San Diego Padres","OUT",
"07e8e63f-2687-4553-86e9-dd1d4b233cf0","Dylan","Moore",,"0.0",,"OF","Seattle Mariners","OUT",
"07288ea5-3847-45e5-97b0-cf7f19d2f7f4","Joey","Wentz",,"0.0",,"P","Detroit Tigers",,
"06d08776-565b-4231-96fa-a643fad993ec","Matt","Gage",,"0.0",,"P","Houston Astros",,
"f6d15335-cadf-47f2-a60a-864ff4f4f2f3","Kyle","Hendricks",,"0.0",,"P","Chicago Cubs","OUT",
"f6f81354-7b28-45d3-80f4-3026271b8274","Andrew","Heaney",,"0.0",,"P","Texas Rangers",,
"f74d4d5f-0484-4692-b301-61ecfb85a43f","Stephen","Ridings",,"0.0",,"P","New York Mets","OUT",
"f76f2aeb-ac19-458b-9efd-197d9eeaf8ef","Tim","Locastro",,"0.0",,"OF","New York Mets","OUT",
"f81db1dc-7b15-4dc7-9ef9-74fc968ce79d","Chris","Paddack",,"0.0",,"P","Minnesota Twins","OUT",
"06ca54bd-6c02-4e5a-afbf-9536ddbb6c1c","Zac","Gallen",,"0.0",,"P","Arizona Diamondbacks",,
"04845e94-2ad4-4ade-b105-17be21f2412e","Ryne","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"0439346d-7d0d-48ba-8593-78b7cdc16153","Royce","Lewis",,"0.0",,"IF","Minnesota Twins","OUT",
"779e31e9-00d1-4318-b7e7-15150b75aba4","Dylan","Coleman",,"0.0",,"P","Kansas City Royals",,
"779fc418-d323-41a1-a7f1-9a2284cbfa7b","Caleb","Kilian",,"0.0",,"P","Chicago Cubs",,
"7737b843-21ee-4dfb-bf22-faf259a1a171","Reid","Detmers",,"0.0",,"P","Los Angeles Angels",,
"771aeaa9-a6a9-4c8b-958d-2aa039b044db","Cristian","Javier",,"0.0",,"P","Houston Astros",,
"77f30bb4-6665-4d2f-a067-5c4b55aa202d","Hunter","Brown",,"0.0",,"P","Houston Astros",,
"781b146d-c5ca-420d-8b5a-baa902d22394","Noah","Davis",,"0.0",,"P","Colorado Rockies",,
"78360051-84a8-4989-883b-5e22ff9a0d97","Mitch","Garver",,"0.0",,"IF","Texas Rangers","OUT",
"786c2078-1644-4319-8445-64159af06cf8","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"76ca9aa0-9bf9-46f6-96cf-9c054d201c70","Ronny","Henriquez",,"0.0",,"P","Minnesota Twins","OUT",
"791a9fe1-efcc-4e1b-9513-23d851482f1e","Taylor","Hearn",,"0.0",,"P","Texas Rangers",,
"79236037-4abf-47bb-a83e-9a9019b5ee56","Garrett","Mitchell",,"0.0",,"OF","Milwaukee Brewers","QUESTIONABLE",
"79766333-9413-453f-b3e0-23032860950e","Jonathan","Loáisiga",,"0.0",,"P","New York Yankees","OUT",
"79de05d4-295e-4d40-b532-805692c19116","Tyler","Anderson",,"0.0",,"P","Los Angeles Angels",,
"7a2ac119-551c-4983-9aeb-5d687689f029","Joey","Krehbiel",,"0.0",,"P","Baltimore Orioles",,
"766e87a7-a3e8-4aa0-ad2e-c58bb09ae7bd","Alex","Wood",,"0.0",,"P","San Francisco Giants","OUT",
"7b0d78f8-adcc-45e3-97b5-61adb529923b","Travis","d'Arnaud",,"0.0",,"IF","Atlanta Braves","OUT",
"7b128f0b-0e65-40a5-839e-690b5255041c","Blake","Snell",,"0.0",,"P","San Diego Padres",,
"7625559e-dbd3-4023-be5d-64638c882476","Jimmy","Nelson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"7ba0aa8a-d88f-4d54-a176-6bc0a7e847bf","Kyle","Farmer",,"0.0",,"IF","Minnesota Twins","OUT",
"7c34748e-1d31-46a0-a1c7-0d0143d72930","Adrian","Morejon",,"0.0",,"P","San Diego Padres","OUT",
"75e25a80-6e3b-4bb0-ae77-5328d3906a15","Kris","Bubic",,"0.0",,"P","Kansas City Royals","OUT",
"75bfe17c-d904-463c-9727-a1985031cd77","Beau","Brieske",,"0.0",,"P","Detroit Tigers","OUT",
"74b797f5-eca6-4ca9-a934-7d977099789a","Sam","Hentges",,"0.0",,"P","Cleveland Guardians","OUT",
"7cc50944-dae3-4fda-8efc-f2cc3dc16358","Jake","Odorizzi",,"0.0",,"P","Texas Rangers","OUT",
"743b3365-2a3c-4664-b76a-1802bdff56c9","Kirby","Snead",,"0.0",,"P","Oakland Athletics","OUT",
"73cc018a-a607-4a47-8e06-1c2633917a6d","Javier","Assad",,"0.0",,"P","Chicago Cubs",,
"7cf6962c-0801-492d-879c-d32a025eee64","Justin","Garza",,"0.0",,"P","Los Angeles Angels",,
"7d15e8e5-e635-459d-bf04-0c43f79881ec","Wade","Miley",,"0.0",,"P","Milwaukee Brewers",,
"7d4fe436-f0c4-4242-98f0-d950f388db5f","Logan","Webb",,"0.0",,"P","San Francisco Giants",,
"7dcbd356-c0aa-4260-9779-fc6b2621bc47","Lucas","Luetge",,"0.0",,"P","Atlanta Braves","OUT",
"7349addd-8f1d-4ab7-b40a-c085da40dc86","Logan","Gilbert",,"0.0",,"P","Seattle Mariners",,
"7333470a-72c6-48ab-8f13-895af69b7bf9","Brett","Martin",,"0.0",,"P","Texas Rangers","OUT",
"72a2c5e8-05de-4a6d-87c8-4f4b6251c6dc","Christian","Arroyo",,"0.0",,"IF","Boston Red Sox","DOUBTFUL",
"726041cf-d4ee-47b7-8b78-1dfd0b3d948a","Randal","Grichuk",,"0.0",,"OF","Colorado Rockies","OUT",
"7fd8f5a5-fb38-44ac-8632-004378446ca6","Gerrit","Cole",,"0.0",,"P","New York Yankees",,
"7ffdff03-1bcf-4a9f-acbf-2c6a5cbdf893","Rafael","Marchán",,"0.0",,"IF","Philadelphia Phillies","OUT",
"80310d49-1d1e-4af1-959c-ec72db7bcfd0","Trevor","Megill",,"0.0",,"P","Minnesota Twins",,
"725ea275-349c-4914-960d-fe11d3640131","Shane","Bieber",,"0.0",,"P","Cleveland Guardians",,
"71b18931-2fc6-4f6f-bd64-fc8b73485c7f","Yerry","Rodríguez",,"0.0",,"P","Texas Rangers",,
