"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"406bae6e-1bb1-4d29-9fd8-47569eed0883","Dean","Kremer",,"0.0",,"P","Baltimore Orioles",,
"41d7d885-816d-4988-9fa0-f49a0f714821","Daniel","Lynch",,"0.0",,"P","Kansas City Royals","OUT",
"42adccc9-c0c4-40b2-a089-27a8c85a48bf","Brennan","Bernardino",,"0.0",,"P","Seattle Mariners",,
"4325b596-acdf-424e-91ca-8e873c74d813","Brandon","Woodruff",,"0.0",,"P","Milwaukee Brewers",,
"43368c8a-e0d8-41ec-b72a-77bd0d29ba0a","Elieser","Hernández",,"0.0",,"P","New York Mets","OUT",
"43ec41b8-219c-4fd8-a08e-39d64a0c7b3e","DL","Hall",,"0.0",,"P","Baltimore Orioles",,
"43f851aa-1c12-4b46-8c6d-8b1f715a41e9","Luis","Ortiz",,"0.0",,"P","Philadelphia Phillies",,
"4491115e-8cda-45b9-86a1-79d205b1d052","Raisel","Iglesias",,"0.0",,"P","Atlanta Braves","OUT",
"45e1b585-bbd6-4cf0-9092-d2120a955d8c","Jonathan","Heasley",,"0.0",,"P","Kansas City Royals",,
"218ce586-c26d-4c60-91cf-f8196964b3af","Tommy","Hunter",,"0.0",,"P","New York Mets","OUT",
"4742a7b3-d45d-4624-a208-c5a314e1abe9","Zach","Thompson",,"0.0",,"P","Toronto Blue Jays",,
"48aebd86-fcb3-4351-abdb-cf82215d9673","Josh","Taylor",,"0.0",,"P","Kansas City Royals",,
"48c9114b-68ff-43cb-89fd-79caa25972e8","Luis","Garcia",,"0.0",,"P","Houston Astros",,
"4961723b-c7b1-4dae-b9aa-5d33e8837603","Leody","Taveras",,"0.0",,"OF","Texas Rangers","QUESTIONABLE",
"4a6d613c-99ee-45a2-8341-7d577b106f7d","José","Quintana",,"0.0",,"P","New York Mets","OUT",
"4ca57da0-a52a-445c-a9a7-a81fb165c8aa","Beau","Brieske",,"0.0",,"P","Detroit Tigers","OUT",
"21149e6e-d7c0-4487-9a60-33e5b7206aa7","Jose","Altuve",,"0.0",,"IF","Houston Astros","OUT",
"4d7e2e04-a250-4719-b694-f0d6d8970d14","José","Castillo",,"0.0",,"P","San Diego Padres","OUT",
"204108c2-61b4-46a5-9d4c-46e59cec2b64","Tyler","Mahle",,"0.0",,"P","Minnesota Twins",,
"4e271704-a0cc-4afe-a334-c0ec47edebe6","Tommy","Henry",,"0.0",,"P","Arizona Diamondbacks",,
"4e5f7a43-09d2-40e6-bf62-f3c6d61dd93c","Wyatt","Mills",,"0.0",,"P","Boston Red Sox","OUT",
"4ebca885-6921-498a-9f5b-78334d18ae85","Bryce","Montes de Oca",,"0.0",,"P","New York Mets","OUT",
"4ee5b3a7-be9f-4f38-8439-7fc017010b9f","Drew","Rasmussen",,"0.0",,"P","Tampa Bay Rays",,
"4ef7b662-80c8-4051-86d9-f1c6861d7342","Kris","Bubic",,"0.0",,"P","Kansas City Royals",,
"4f25fbce-0970-45e9-b0ea-c1125c50fb53","Marco","Gonzales",,"0.0",,"P","Seattle Mariners",,
"4f26cbf4-c7fa-4247-b6ff-6e3ca33945ce","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"4f66d8a2-65ba-424e-90c9-7c0b6b2802b6","Paolo","Espino",,"0.0",,"P","Washington Nationals",,
"4ffd75c7-a231-477e-8d86-4a6703ab659e","Alex","Cobb",,"0.0",,"P","San Francisco Giants",,
"500b9095-ca77-4f72-898c-4fb2dc46ce6a","Stephen","Strasburg",,"0.0",,"P","Washington Nationals","OUT",
"502a71c8-54ed-4ace-92e5-bdcf07693ee1","Justin","Dunn",,"0.0",,"P","Cincinnati Reds","OUT",
"506f5e9a-568f-4114-bdb4-4cf2b107001a","JP","Sears",,"0.0",,"P","Oakland Athletics",,
"203a325e-94d4-44ea-9d3f-ec4d9199fb14","Rich","Hill",,"0.0",,"P","Pittsburgh Pirates",,
"509cd14f-46ba-495b-8219-b8fa0deb0a1a","Justin","Verlander",,"0.0",,"P","New York Mets","OUT",
"50faa6e7-2072-4962-ad26-2f7581f5c3ec","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"520536e9-80bc-48e8-9c16-98a75ac69ab6","Garrett","Crochet",,"0.0",,"P","Chicago White Sox","OUT",
"521b3861-fa2c-4c98-85b3-3e6f9c7fb7ab","Spenser","Watkins",,"0.0",,"P","Baltimore Orioles",,
"531dfbef-0e22-4ac9-82c0-74775eabeb53","Cole","Waites",,"0.0",,"P","San Francisco Giants",,
"5385421d-0434-453c-8cf8-f44bbc4476d0","Roansy","Contreras",,"0.0",,"P","Pittsburgh Pirates",,
"5396d659-6561-4d8d-a311-7a2ad5ff6ea0","Packy","Naughton",,"0.0",,"P","St. Louis Cardinals","OUT",
"53aac586-6da8-40b8-9460-34e1c6d4df73","Mike","Clevinger",,"0.0",,"P","Chicago White Sox",,
"53dfa372-284f-4591-acfd-4f394d1b938e","John","King",,"0.0",,"P","Texas Rangers",,
"53ea4a5b-ccf6-45d4-b3fe-9a5a71a8e1cd","Seth","Elledge",,"0.0",,"P",,,
"1f4efa7b-7ecd-40ba-a110-d283c8851a1b","Andrew","Kittredge",,"0.0",,"P","Tampa Bay Rays","OUT",
"547ab105-f010-4c15-a5a6-257a847c4e46","Vladimir","Gutierrez",,"0.0",,"P","Cincinnati Reds","OUT",
"1e2d65f4-0ff0-4ed1-841d-d2d914fbe1b2","Carlos","Carrasco",,"0.0",,"P","New York Mets",,
"55c14151-437e-4a0d-99cc-173db5334223","Julio","Teheran",,"0.0",,"P",,,
"55cad6ed-d755-4279-be3d-9f5a6836522c","A.J.","Alexy",,"0.0",,"P","Chicago White Sox",,
"55e89890-8b32-499a-8988-59f34e0299af","Ranger","Suárez",,"0.0",,"P","Philadelphia Phillies","OUT",
"56366fce-a07e-4573-ba23-9d4b7b54b513","Bruce","Zimmermann",,"0.0",,"P","Baltimore Orioles","QUESTIONABLE",
"5672fe2c-077c-4851-abcd-5749623f0004","Trevor","Williams",,"0.0",,"P","Washington Nationals",,
"1dca66cf-fed8-43ff-9bb3-41eebcff0413","Johan","Oviedo",,"0.0",,"P","Pittsburgh Pirates",,
"56e19796-fa6f-4e24-82be-652c2b6c5e0b","Nick","Mears",,"0.0",,"P","Colorado Rockies",,
"1d982e37-8b11-4db2-813f-a2133bca7a3e","Adrian","Morejon",,"0.0",,"P","San Diego Padres","OUT",
"1d8e1cf4-59d0-44fc-b746-eba239234295","Josh","Donaldson",,"0.0",,"IF","New York Yankees","OUT",
"1ca59679-e068-42ef-8b7d-a147303ba358","Austin","Meadows",,"0.0",,"OF","Detroit Tigers","OUT",
"1c3785a7-ca4d-416f-83ce-90d08760d976","Javier","Assad",,"0.0",,"P","Chicago Cubs",,
"581c6565-e74a-440f-8069-983d82282072","Paul","DeJong",,"0.0",,"IF","St. Louis Cardinals","OUT",
"583f0a87-82ab-455e-a763-212797ef9cb8","Sean","Manaea",,"0.0",,"P","San Francisco Giants",,
"5866320b-4fa0-4bd7-b8e8-1939c3143778","Gregory","Santos",,"0.0",,"P","Chicago White Sox",,
"1c294e1d-52f7-4253-9676-2d85ef2a796a","Sam","Coonrod",,"0.0",,"P","New York Mets","OUT",
"1bd3b2f6-0144-4bfc-aeef-ef428b5d2c65","Israel","Pineda",,"0.0",,"IF","Washington Nationals","OUT",
"58f42291-03a6-4670-bb33-6dd570423a90","Justin","Garza",,"0.0",,"P","Los Angeles Angels",,
"5a7e4734-1e9d-4dd3-8bde-1df8c3a02641","Michael","Lorenzen",,"0.0",,"P","Detroit Tigers","OUT",
"5aced235-d1d6-48a8-b9fb-266754858704","Logan","Gilbert",,"0.0",,"P","Seattle Mariners",,
"5ad892e1-a6d7-42de-96d9-dba1c6d61c67","Anthony","DeSclafani",,"0.0",,"P","San Francisco Giants",,
"5ada496d-5583-4ea7-b763-6a68ebc18e60","Ethan","Roberts",,"0.0",,"P","Chicago Cubs","OUT",
"1ba01b9f-4dd8-441d-8f4b-5cd04a6b684c","Jorge","Polanco",,"0.0",,"IF","Minnesota Twins","OUT",
"5d0650a7-137c-4a89-9feb-9465dbeb729d","Tyler","Matzek",,"0.0",,"P","Atlanta Braves","OUT",
"1b6d3e5c-b881-45d3-bf1e-94021da217af","Zack","Greinke",,"0.0",,"P","Kansas City Royals",,
"1a1605b2-3f17-4f22-9135-dcb30a86c88b","Matt","Strahm",,"0.0",,"P","Philadelphia Phillies",,
"5f9d7998-8024-49f8-b58a-d2f4129098a4","Zach","Plesac",,"0.0",,"P","Cleveland Guardians",,
"5fd5a23a-a667-4d31-a069-494bcf4d494d","Ray","Kerr",,"0.0",,"P","San Diego Padres",,
"19d9a8e3-79c3-43e8-b087-1aaac2b39c51","Gilberto","Celestino",,"0.0",,"OF","Minnesota Twins","OUT",
"62143d16-c8fc-449a-9a68-31bea7144a14","Simeon","Woods Richardson",,"0.0",,"P","Minnesota Twins",,
"19c01109-361d-4d23-a7ea-091b360849b8","Chris","Bassitt",,"0.0",,"P","Toronto Blue Jays",,
"62a36c1a-8242-486a-9579-4197c5a9d099","Michael","Wacha",,"0.0",,"P","San Diego Padres",,
"62d79724-1be7-44d0-9743-d10b6dda7e19","Clayton","Kershaw",,"0.0",,"P","Los Angeles Dodgers",,
"62d92e7a-4239-49a6-b6b0-28b1a25a3ea7","Liam","Hendriks",,"0.0",,"P","Chicago White Sox","OUT",
"6439c6cc-7613-4028-a4c1-fc3a742d8a30","Victor","González",,"0.0",,"P","Los Angeles Dodgers",,
"64ba7104-8872-4e58-983f-862303ba505e","Adam","Engel",,"0.0",,"OF","San Diego Padres","OUT",
"65847294-aeb0-40d6-bf09-b2cb47a59378","Frank","German",,"0.0",,"P","Chicago White Sox",,
"668a321d-1c95-48c9-82eb-8a68a67db2f5","Adam","Duvall",,"0.0",,"OF","Boston Red Sox","OUT",
"1964ad93-5224-414c-944d-f65c5649b6c1","James","Kaprielian",,"0.0",,"P","Oakland Athletics",,
"195ff195-06bd-43c0-9e69-a8a8b0a9b6ae","Jimmy","Nelson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"67eb6893-a413-483b-b261-79319cdce923","Tylor","Megill",,"0.0",,"P","New York Mets",,
"689ba931-b989-4e69-86ed-35ee2be40666","Jackson","Kowar",,"0.0",,"P","Kansas City Royals",,
"69670c6a-3454-4531-964a-9090eadee43b","Codi","Heuer",,"0.0",,"P","Chicago Cubs","OUT",
"6c21ccbe-eeb0-47cb-ae84-3eb1c9a7c6b8","Nick","Vespi",,"0.0",,"P","Baltimore Orioles",,
"6d1f8f95-5d13-4def-9891-93bcd470c153","Joey","Lucchesi",,"0.0",,"P","New York Mets",,
"6eec4d23-1348-4fd6-bd18-680fbaf421d4","Brendan","Rodgers",,"0.0",,"IF","Colorado Rockies","OUT",
"6f2df7e9-1fa7-4f15-b2c3-efc0467ceb81","Aaron","Civale",,"0.0",,"P","Cleveland Guardians","OUT",
"6fbedce4-961a-4f31-a1fb-a98990defcf5","Antonio","Senzatela",,"0.0",,"P","Colorado Rockies","OUT",
"6fdcdd4a-4b19-42fd-80f6-076587e6a41f","Hunter","Brown",,"0.0",,"P","Houston Astros",,
"6feacc82-3dac-4ea9-a779-7c91d95a794c","Brandon","Bielak",,"0.0",,"P","Houston Astros",,
"70b80f99-23a5-4477-9f6e-ad54945f2d3f","Tarik","Skubal",,"0.0",,"P","Detroit Tigers","OUT",
"71a3ec0f-b0cd-4a82-908a-b3a63963417d","Drew","Pomeranz",,"0.0",,"P","San Diego Padres","OUT",
"71c65e66-718d-4be8-820b-9f7ec0b88424","Zach","Eflin",,"0.0",,"P","Tampa Bay Rays",,
"72310f3e-8a60-429c-9b5f-9a8ef184a573","Chris","Sale",,"0.0",,"P","Boston Red Sox",,
"7272f73b-1541-466e-aba0-9b526de3c338","Cristopher","Sánchez",,"0.0",,"P","Philadelphia Phillies","OUT",
"7281bc0d-469a-4df0-810d-4f7f11221af9","Johnny","Cueto",,"0.0",,"P","Miami Marlins","OUT",
"735fecd1-ce5a-4731-beff-c644f9c167ba","Josh","Fleming",,"0.0",,"P","Tampa Bay Rays",,
"73b03521-b95b-4f7a-a162-601a3f144c74","Carter","Kieboom",,"0.0",,"IF","Washington Nationals","OUT",
"74c78259-2edf-4a21-8373-4da3b321d36d","Chase","Silseth",,"0.0",,"P","Los Angeles Angels",,
"74cca12a-e26f-47ce-ac95-c89085f08b1b","Walker","Buehler",,"0.0",,"P","Los Angeles Dodgers","OUT",
"7592bf64-1e0d-406b-bb2c-f4ccbc1721b1","Joe","Musgrove",,"0.0",,"P","San Diego Padres","OUT",
"763cc55e-7ced-4b7b-b237-41d831ef17f3","JT","Brubaker",,"0.0",,"P","Pittsburgh Pirates","OUT",
"7650fc44-c596-4d98-85e6-1a2a1232798d","Joe","Mantiply",,"0.0",,"P","Arizona Diamondbacks","OUT",
"76523009-9d2c-4241-a375-b5f9c7a0caf6","Stephen","Ridings",,"0.0",,"P","New York Mets","OUT",
"194cb641-4618-46e2-95e8-becf1178c501","Josh","Staumont",,"0.0",,"P","Kansas City Royals",,
"76f9fa86-97a3-4410-bb8a-7b9a3d64da4f","Noah","Syndergaard",,"0.0",,"P","Los Angeles Dodgers",,
"77e451e1-311b-4d2a-b260-14ba8e646714","Brady","Singer",,"0.0",,"P","Kansas City Royals",,
"78355cd4-5b66-4f3d-a504-df3b8d1071f4","Max","Fried",,"0.0",,"P","Atlanta Braves","OUT",
"783985f4-2314-4b2d-8b0e-5e1747f13449","Matt","Festa",,"0.0",,"P","Seattle Mariners",,
"785c62fa-860f-4d87-a781-3538d7048f09","Bryce","Harper",,"0.0",,"OF","Philadelphia Phillies","OUT",
"794fd9e3-1cbc-4eac-84af-97bd6479c7b1","Ryan","Pepiot",,"0.0",,"P","Los Angeles Dodgers","OUT",
"18e85fa3-d239-46d4-9cdd-7187c8b2dbf6","Luis","González",,"0.0",,"OF","San Francisco Giants","OUT",
"7a18330e-5af8-44ce-8409-2ff0b38a2e98","Jeffrey","Springs",,"0.0",,"P","Tampa Bay Rays",,
"7a4a814e-503a-46e7-b3d9-54f00db32ca9","Harrison","Bader",,"0.0",,"OF","New York Yankees","OUT",
"7a9d9946-7eed-4837-a0a4-249cdc7dbcb7","J.B.","Bukauskas",,"0.0",,"P","Seattle Mariners",,
"7af7c0db-74bc-449b-a187-6fd097aa2fca","Cole","Irvin",,"0.0",,"P","Baltimore Orioles",,
"7bdaf2cd-5743-4a40-8886-4c7c6cfd3d77","Will","Vest",,"0.0",,"P","Detroit Tigers",,
"7d231b33-6d37-4ff2-bfbe-f77d392d099f","Deivi","García",,"0.0",,"P","New York Yankees",,
"7d26db05-95ca-4d78-8a43-a395447eee45","Gavin","Lux",,"0.0",,"IF","Los Angeles Dodgers","OUT",
"7d9845bc-f5d2-4490-8f32-b02a8a91fca4","Mitch","White",,"0.0",,"P","Toronto Blue Jays","OUT",
"7e370acd-2ba3-4775-975f-e6c1f0a337de","Luis","Frías",,"0.0",,"P","Arizona Diamondbacks",,
"7e9cdb32-beb3-4bd8-913b-3ffdf0b371b0","Thomas","Szapucki",,"0.0",,"P","San Francisco Giants","OUT",
"804357db-6790-4952-aa83-0667c971b8ae","Dylan","Cease",,"0.0",,"P","Chicago White Sox",,
"8123764f-04c7-4a09-a862-bd0d10f602f8","Edwin","Uceta",,"0.0",,"P","New York Mets",,
"81665d50-0819-4451-9796-5f0b83571747","David","Dahl",,"0.0",,"OF","San Diego Padres","OUT",
"817422b5-153b-487a-a0f4-6508ef521fa8","Víctor","Arano",,"0.0",,"P","Washington Nationals","OUT",
"824ce0f3-4c97-4612-8091-d88cb73ae07c","Drew","Rucinski",,"0.0",,"P","Oakland Athletics","OUT",
"82a98dab-c9ac-47a5-8da8-a8628bb3ce57","Tyler","Glasnow",,"0.0",,"P","Tampa Bay Rays","OUT",
"82d4bdfe-1f42-4b52-ad99-cbdbf27fe97e","Zack","Wheeler",,"0.0",,"P","Philadelphia Phillies",,
"82fd8aa6-9356-4d1f-8d7b-74ad2716bf96","Brandon","Hughes",,"0.0",,"P","Chicago Cubs","OUT",
"8394950c-741d-42af-8af9-e75976806721","Dillon","Tate",,"0.0",,"P","Baltimore Orioles","OUT",
"8403894f-5976-479c-92b9-4384911f019a","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"85056e29-aa7d-4327-a4d6-916fb73dd747","Sam","Long",,"0.0",,"P","San Francisco Giants",,
"86dcc6b9-01bf-4f34-9664-03f5fe5dd58b","Graham","Ashcraft",,"0.0",,"P","Cincinnati Reds",,
"875d7148-9a5d-416a-a15a-cf464ca55586","Lance","McCullers Jr.",,"0.0",,"P","Houston Astros","OUT",
"17960810-2368-4403-9832-395331b6f29f","Sandy","Alcantara",,"0.0",,"P","Miami Marlins",,
"15f6327d-74e4-4b8c-91d9-1888e235ee7c","Eric","Lauer",,"0.0",,"P","Milwaukee Brewers",,
"88d1c72f-27cb-4832-bd9f-82cf133c81d3","Colten","Brewer",,"0.0",,"P","New York Yankees",,
"897b4b3c-3f6a-4545-bddc-a51fed5d919d","Luis","Urías",,"0.0",,"IF","Milwaukee Brewers","OUT",
"89ce21a6-2d97-478c-a5d4-a994c2eae731","Yunior","Marte",,"0.0",,"P","Philadelphia Phillies",,
"89d7b7d5-cb01-48f6-aecb-0976aeeceebf","Max","Meyer",,"0.0",,"P","Miami Marlins","OUT",
"8a867581-f9fb-421b-80a9-db385d8e7f71","Pedro","Avila",,"0.0",,"P","San Diego Padres",,
"8b08565a-ac18-4cf9-8e2a-10e14afa6b30","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"8b32328f-36a6-4945-a4a5-b9a600e069da","Yennier","Cano",,"0.0",,"P","Baltimore Orioles",,
"8bd00be7-96a0-4233-9810-59b0d00836d6","Diego","Hernandez",,"0.0",,"OF","Kansas City Royals","OUT",
"8bf9e670-3f39-4d3c-8d24-4de5259f8e72","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"15e15bbb-18ff-4f99-9432-2b1b6b528f41","Triston","McKenzie",,"0.0",,"P","Cleveland Guardians","OUT",
"159b555f-30f1-4b09-9698-8dc62577d1cc","Alex","Reyes",,"0.0",,"P","Los Angeles Dodgers","OUT",
"8c5bd5e3-178a-4a3d-98b0-2c77ef5c8b05","Patrick","Corbin",,"0.0",,"P","Washington Nationals",,
"8cf1df50-3c71-483c-9dca-37e3441ea14c","Marcus","Stroman",,"0.0",,"P","Chicago Cubs",,
"8dc0ab35-5b71-4adf-83d2-306045d29343","Max","Kepler",,"0.0",,"OF","Minnesota Twins","OUT",
"8e3eca6a-5dab-40c1-ac54-b5f492c473b3","Chad","Green",,"0.0",,"P","Toronto Blue Jays","OUT",
"8fed66d8-434b-4d30-a5d7-d9ecc72d679d","Brayan","Bello",,"0.0",,"P","Boston Red Sox","OUT",
"90828850-2ca6-47fb-ba17-32b7ddf52f63","Ian","Anderson",,"0.0",,"P","Atlanta Braves","OUT",
"909ce706-ec42-4b74-95ee-a36ec25305b3","Jhony","Brito",,"0.0",,"P","New York Yankees",,
"919dfe16-a1cc-432e-82a8-e648bb724068","Jake","Brentz",,"0.0",,"P","Kansas City Royals","OUT",
"93082ee2-2130-4629-b928-b9cbd3b3d617","Patrick","Sandoval",,"0.0",,"P","Los Angeles Angels",,
"934b79fa-68e9-4416-ab5a-e0415366e23d","José","Suarez",,"0.0",,"P","Los Angeles Angels",,
"9374992c-7837-4849-8cca-c88679bdfd47","Chad","Kuhl",,"0.0",,"P","Washington Nationals",,
"9378a004-3031-404e-87b7-1a4acb132c64","Travis","d'Arnaud",,"0.0",,"IF","Atlanta Braves","OUT",
"156d5311-44c7-4733-96dc-6690cc97a7c9","JT","Chargois",,"0.0",,"P","Miami Marlins","OUT",
"156aa196-4ba1-4044-8fcc-b3488dfa7f37","Josh","Winder",,"0.0",,"P","Minnesota Twins","OUT",
"156a7fe4-53d6-4b46-a72e-d0fbe1cbfa63","Austin","Gomber",,"0.0",,"P","Colorado Rockies",,
"93baa372-fb6e-435c-9aa5-260e9a9f2212","Joe","Kelly",,"0.0",,"P","Chicago White Sox","OUT",
"9481db4f-1746-4fe8-aee6-ce1bf4bc8bd5","Yerry","Rodríguez",,"0.0",,"P","Texas Rangers",,
"94c246c8-0145-49de-b299-b6ef5f0e18f8","Julio","Urías",,"0.0",,"P","Los Angeles Dodgers",,
"94e8a82f-68c5-44a3-a379-e7e9f2fa1df8","Steven","Okert",,"0.0",,"P","Miami Marlins","OUT",
"95509bed-c98e-4db5-a798-8405e2020d43","Daniel","Hudson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"95efb314-7f3f-4abe-b40b-f2a8f4159c07","Ty","Blach",,"0.0",,"P","Colorado Rockies",,
"966610c3-dadd-433d-bee0-cbe12df4b235","Charlie","Morton",,"0.0",,"P","Atlanta Braves",,
"97e77eb1-56e1-4b2c-b905-cf340dacc34b","Joe","Barlow",,"0.0",,"P","Texas Rangers",,
"980521c1-c5ca-44b0-9afb-24a76aaf75df","Peter","Lambert",,"0.0",,"P","Colorado Rockies",,
"989ea59a-2b0a-417d-9365-cc7a52de473d","Reid","Detmers",,"0.0",,"P","Los Angeles Angels",,
"98a6815a-28cb-416d-b5e1-4d7a68d87d07","Madison","Bumgarner",,"0.0",,"P","Arizona Diamondbacks",,
"98f098c7-7a85-4134-a3b3-477a4deffbaf","Jonathan","Stiever",,"0.0",,"P",,,
"98f3a30e-e472-4e0a-8a0e-9148b1deeedf","Sean","Bouchard",,"0.0",,"IF","Colorado Rockies","OUT",
"9a9814e6-722a-4571-8279-27bb3e344104","Freddy","Tarnok",,"0.0",,"P","Oakland Athletics","OUT",
"1548007f-c94b-4a81-a8d4-ffa7617b6b62","Cody","Morris",,"0.0",,"P","Cleveland Guardians","OUT",
"9c8007e6-7031-486f-9408-b24824b326b8","John","Means",,"0.0",,"P","Baltimore Orioles","OUT",
"9d27df96-21c1-4f4b-8ebb-773bf071e656","Nick","Nelson",,"0.0",,"P","Philadelphia Phillies","OUT",
"9d3ebb47-4187-457b-870a-58cdb5fcf856","Max","Scherzer",,"0.0",,"P","New York Mets",,
"9da931af-3521-4913-b7f0-c326c2c42a28","Joe","Ryan",,"0.0",,"P","Minnesota Twins",,
"9e215f52-9d84-4152-87d1-0f104a747b82","Matthew","Liberatore",,"0.0",,"P","St. Louis Cardinals",,
"9f4ce84e-c865-4981-8d18-60fdac5172d6","Michael","Harris II",,"0.0",,"OF","Atlanta Braves","OUT",
"9fbec84e-a101-450a-83b6-fb656afb8193","Connor","Overton",,"0.0",,"P","Cincinnati Reds",,
"147b978b-43df-48ac-8e7d-08e8fd27f3e3","Tyler","Holton",,"0.0",,"P","Detroit Tigers",,
"a0079434-2ddc-4cf3-bb02-992016489eb2","Ronny","Henriquez",,"0.0",,"P","Minnesota Twins","OUT",
"a01aac7e-bcf3-47d3-89e5-c5431385c8e3","Seiya","Suzuki",,"0.0",,"OF","Chicago Cubs","OUT",
"a06431d7-d691-423b-beb1-700b9aefff13","Spencer","Howard",,"0.0",,"P","Texas Rangers","OUT",
"a08ce16a-4268-483f-bbd7-4f0fe5e3a98e","Jose","Siri",,"0.0",,"OF","Tampa Bay Rays","OUT",
"a0b62cb9-2706-4fab-8dad-71521b96e894","Shawn","Armstrong",,"0.0",,"P","Tampa Bay Rays","OUT",
"a13c539d-3c00-4075-a8d2-258ec9475737","Parker","Mushinski",,"0.0",,"P","Houston Astros","OUT",
"a27287ed-896f-4fee-8a7a-64da997398d3","José","Berríos",,"0.0",,"P","Toronto Blue Jays",,
"a2cd9aa9-52df-4a35-9f92-4fb37a1bb7e8","Justin","Topa",,"0.0",,"P","Seattle Mariners",,
"a30d5b98-546a-4f05-be34-a35a731003ee","Rafael","Marchán",,"0.0",,"IF","Philadelphia Phillies","OUT",
"a3f9bd43-782f-4846-848e-c9013b77049a","Caleb","Kilian",,"0.0",,"P","Chicago Cubs",,
"a4bf0191-7881-4ab3-9e8e-55417a9dc5e1","Cade","Cavalli",,"0.0",,"P","Washington Nationals","OUT",
"a59c866a-5f50-44f8-a796-c6b5408f89d7","Rhys","Hoskins",,"0.0",,"IF","Philadelphia Phillies","OUT",
"a5ae1372-4e29-4a48-8b61-0d7b989bf89a","Trevor","Rogers",,"0.0",,"P","Miami Marlins",,
"a5ea76e9-147e-43b5-83d0-03b97103effd","Yonny","Chirinos",,"0.0",,"P","Tampa Bay Rays",,
"a5eade75-f586-464a-9806-d77e54db83b2","Aaron","Ashby",,"0.0",,"P","Milwaukee Brewers","OUT",
"a66001db-9443-40a5-9d23-aa4d82dc44b3","Oneil","Cruz",,"0.0",,"IF","Pittsburgh Pirates","OUT",
"14053d3b-37a8-41bc-b1ff-1f9ce839478e","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"138b0631-bdc1-4804-8183-948cd672ee89","Taijuan","Walker",,"0.0",,"P","Philadelphia Phillies",,
"a76fd407-e68b-4887-ad68-f0df7e9fcc36","Alex","Faedo",,"0.0",,"P","Detroit Tigers",,
"a7879254-28bb-4db9-b22d-8d86d3b76f77","James","Paxton",,"0.0",,"P","Boston Red Sox","OUT",
"a7c3bca6-f607-4d35-b1cc-2cf30a690dac","Jay","Jackson",,"0.0",,"P","Toronto Blue Jays",,
"131da293-407f-407c-887d-768414f88e7e","Anthony","Bender",,"0.0",,"P","Miami Marlins","OUT",
"a95c637e-33f5-499e-a844-8fe4f89f9b54","Tanner","Banks",,"0.0",,"P","Chicago White Sox",,
"a9a55968-59c2-4bde-802b-05fd03770991","Dylan","Dodd",,"0.0",,"P","Atlanta Braves",,
"123632e6-ddee-4f85-bd6a-1fdd6e57d673","Davis","Martin",,"0.0",,"P","Chicago White Sox",,
"aa74dd55-5a70-4c27-8701-b76546486e35","Yohan","Ramirez",,"0.0",,"P","Pittsburgh Pirates",,
"aaf4ac56-1ae7-4791-9dd1-f0a0b9776393","Shintaro","Fujinami",,"0.0",,"P","Oakland Athletics",,
"ab05b584-596c-4e4e-95c2-fb0878518b3e","Luis","Ortiz",,"0.0",,"P","Pittsburgh Pirates",,
"abcce903-6590-4164-a618-f384a122bbeb","Ryne","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"ae3df9fe-ab49-4474-b75e-7adecb100c70","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"aee8af0c-71ee-4b61-aadf-a75815525013","Kyle","Hendricks",,"0.0",,"P","Chicago Cubs","OUT",
"b05737ef-fec7-4311-8553-763c0d813be8","Justin","Bruihl",,"0.0",,"P","Los Angeles Dodgers",,
"b0e08582-c7b6-48d0-a0e3-a630da01cdba","Elvis","Peguero",,"0.0",,"P","Milwaukee Brewers",,
"11b31dc4-5fcd-4838-ac96-ce42501790f8","Michael","Brantley",,"0.0",,"OF","Houston Astros","OUT",
"b2f34ef5-8ffb-406f-8744-3866409a3360","Shane","Bieber",,"0.0",,"P","Cleveland Guardians",,
"b30d52b5-21bd-4153-9e48-c78b7d390952","Tyler","Wells",,"0.0",,"P","Baltimore Orioles",,
"b3df051c-774d-4c28-aa54-39e79fbf8962","Spencer","Strider",,"0.0",,"P","Atlanta Braves",,
"10a158da-047b-4ed6-b004-983418eed351","Eguy","Rosario",,"0.0",,"IF","San Diego Padres","OUT",
"1096edf9-22dd-4913-9edb-b5d28f9e3ab3","Richard","Lovelady",,"0.0",,"P","Atlanta Braves",,
"b5c70614-4303-4a21-9539-7007ea872ab8","Glenn","Otto",,"0.0",,"P","Texas Rangers","OUT",
"b5fe88d9-474b-49c1-82ee-758df5862c8c","Joely","Rodríguez",,"0.0",,"P","Boston Red Sox","OUT",
"b76a3601-37d0-4b3c-99a0-f56a71ae0955","Jason","Alexander",,"0.0",,"P","Milwaukee Brewers","OUT",
